변환,원자료
"1990/03/02","693.00"
"1990/03/03",""
"1990/03/05","695.10"
"1990/03/06","696.40"
"1990/03/07","697.60"
"1990/03/08","698.10"
"1990/03/09","698.60"
"1990/03/12","698.80"
"1990/03/13","698.60"
"1990/03/14","697.90"
"1990/03/15","696.50"
"1990/03/16","696.40"
"1990/03/17",""
"1990/03/19","697.00"
"1990/03/20","697.60"
"1990/03/21","697.70"
"1990/03/22","698.50"
"1990/03/23","699.90"
"1990/03/24",""
"1990/03/26","701.00"
"1990/03/27","700.90"
"1990/03/28","700.30"
"1990/03/29","701.80"
"1990/03/30","702.30"
"1990/03/31",""
"1990/04/02","704.40"
"1990/04/03","705.80"
"1990/04/04","706.30"
"1990/04/06","706.70"
"1990/04/07",""
"1990/04/09","707.00"
"1990/04/10","707.00"
"1990/04/11","705.60"
"1990/04/12","706.40"
"1990/04/13","706.30"
"1990/04/14",""
"1990/04/16","707.00"
"1990/04/17","707.40"
"1990/04/18","706.70"
"1990/04/19","705.40"
"1990/04/20","705.00"
"1990/04/21",""
"1990/04/23","705.30"
"1990/04/24","705.70"
"1990/04/25","706.20"
"1990/04/26","706.70"
"1990/04/27","706.60"
"1990/04/28",""
"1990/04/30","706.10"
"1990/05/01","705.50"
"1990/05/03","705.50"
"1990/05/04","706.00"
"1990/05/07","707.70"
"1990/05/08","707.70"
"1990/05/09","707.30"
"1990/05/10","707.40"
"1990/05/11","707.80"
"1990/05/12",""
"1990/05/14","708.10"
"1990/05/15","708.50"
"1990/05/16","709.00"
"1990/05/17","709.30"
"1990/05/18","711.00"
"1990/05/19",""
"1990/05/22","712.10"
"1990/05/23","711.40"
"1990/05/24","711.60"
"1990/05/25","712.00"
"1990/05/26",""
"1990/05/28","712.30"
"1990/05/29","712.50"
"1990/05/30","711.60"
"1990/05/31","711.20"
"1990/06/01","711.70"
"1990/06/02",""
"1990/06/04","713.80"
"1990/06/05","713.80"
"1990/06/07","714.70"
"1990/06/08","715.10"
"1990/06/09",""
"1990/06/11","716.30"
"1990/06/12","716.30"
"1990/06/13","716.10"
"1990/06/14","715.80"
"1990/06/15","716.10"
"1990/06/16",""
"1990/06/18","716.60"
"1990/06/19","716.40"
"1990/06/20","715.80"
"1990/06/21","716.30"
"1990/06/22","716.90"
"1990/06/23",""
"1990/06/25","716.70"
"1990/06/26","716.70"
"1990/06/27","716.50"
"1990/06/28","716.10"
"1990/06/29","715.80"
"1990/06/30",""
"1990/07/02","715.70"
"1990/07/03","715.60"
"1990/07/04","715.80"
"1990/07/05","716.20"
"1990/07/06","717.20"
"1990/07/07",""
"1990/07/09","717.40"
"1990/07/10","717.20"
"1990/07/11","716.30"
"1990/07/12","716.10"
"1990/07/13","715.90"
"1990/07/14",""
"1990/07/16","715.70"
"1990/07/18","715.60"
"1990/07/19","715.40"
"1990/07/20","715.50"
"1990/07/21",""
"1990/07/23","715.80"
"1990/07/24","715.50"
"1990/07/25","715.30"
"1990/07/26","715.30"
"1990/07/27","715.30"
"1990/07/28",""
"1990/07/30","715.30"
"1990/07/31","714.10"
"1990/08/01","713.20"
"1990/08/02","713.70"
"1990/08/03","714.40"
"1990/08/04",""
"1990/08/06","715.20"
"1990/08/07","715.50"
"1990/08/08","715.00"
"1990/08/09","715.70"
"1990/08/10","716.40"
"1990/08/11",""
"1990/08/13","717.00"
"1990/08/14","717.80"
